,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
2965,East Asia & Pacific,EAS,2001,25.76,6273878.93,51.1,2065912076.0,3728.42
2966,Europe & Central Asia (excluding high income),ECA,2001,38.48,8703876.92,28.31,392050558.0,1768.18
2967,Europe & Central Asia,ECS,2001,37.51,10290881.72,29.98,863083216.0,11731.7
2968,Ecuador,ECU,2001,54.96,136501.8,31.35,12914667.0,1894.62
2969,"Egypt, Arab Rep.",EGY,2001,0.06,606.0,3.35,70152661.0,1391.71
2970,Euro area,EMU,2001,36.63,980692.91,46.82,322547874.0,20438.37
2971,Eritrea,ERI,2001,15.56,15716.0,74.57,2374722.0,316.82
2972,Spain,ESP,2001,34.18,170379.71,59.22,40850412.0,15323.61
2973,Estonia,EST,2001,52.96,22448.0,21.0,1388115.0,4498.96
2974,Ethiopia,ETH,2001,13.56,135640.0,30.61,68159423.0,120.77
2975,European Union,EUU,2001,36.58,1551368.31,46.57,489015301.0,18430.62
2976,Fragile and conflict affected situations,FCS,2001,29.07,3757178.65,30.18,344736362.0,585.18
2977,Finland,FIN,2001,73.49,223846.0,7.3,5188008.0,24913.24
2978,Fiji,FJI,2001,53.85,9838.0,23.43,813925.0,2039.63
2979,France,FRA,2001,28.13,154034.0,54.26,61357430.0,22433.56
2980,Faroe Islands,FRO,2001,0.06,0.8,2.15,46997.0,24419.74
2981,"Micronesia, Fed. Sts.",FSM,2001,91.26,638.8,32.14,107173.0,2239.85
2982,Gabon,GAB,2001,85.38,220000.0,20.03,1258003.0,3989.56
2983,United Kingdom,GBR,2001,12.27,29674.0,70.07,59119673.0,27500.15
2984,Georgia,GEO,2001,39.76,27629.8,43.21,4014373.0,801.99
2985,Ghana,GHA,2001,39.28,89378.0,63.77,19756928.0,269.01
2986,Gibraltar,GIB,2001,0.0,0.0,,31602.0,
2987,Guinea,GIN,2001,27.95,68680.0,55.1,8417081.0,336.63
2988,"Gambia, The",GMB,2001,45.75,4630.0,53.36,1360074.0,505.42
2989,Guinea-Bissau,GNB,2001,75.05,21104.0,57.89,1227106.0,319.68
2990,Equatorial Guinea,GNQ,2001,61.73,17314.0,11.91,631666.0,2313.15
2991,Greece,GRC,2001,28.17,36312.0,65.46,10862132.0,12538.18
2992,Grenada,GRD,2001,49.97,169.9,38.24,103249.0,5040.67
2993,Greenland,GRL,2001,0.0,2.2,0.58,56350.0,19275.47
2994,Guatemala,GTM,2001,38.76,41540.0,41.95,11924946.0,1568.38
2995,Guam,GUM,2001,46.3,250.0,37.04,156401.0,
2996,Guyana,GUY,2001,84.42,166180.0,8.68,745206.0,955.67
2997,High income,HIC,2001,28.67,10065287.81,38.48,1084888957.0,25179.6
2998,"Hong Kong SAR, China",HKG,2001,,,6.67,6714300.0,25230.22
2999,Honduras,HND,2001,56.06,62720.0,26.24,6751912.0,1120.55
3000,Heavily indebted poor countries (HIPC),HPC,2001,32.75,5691231.94,36.45,485112686.0,319.02
3001,Croatia,HRV,2001,33.78,18886.0,21.07,4299642.0,5416.65
3002,Haiti,HTI,2001,3.93,1082.0,60.6,8608819.0,417.76
3003,Hungary,HUN,2001,21.54,19302.0,65.44,10187576.0,5283.03
3004,IBRD only,IBD,2001,33.98,23577765.28,36.12,4027560123.0,1462.5
3005,IDA & IBRD total,IBT,2001,32.47,30306589.32,37.51,5138190545.0,1234.79
3006,IDA total,IDA,2001,28.09,6728824.04,41.55,1110630422.0,410.7
3007,IDA blend,IDB,2001,22.21,1322705.8,55.37,374871731.0,537.06
3008,Indonesia,IDN,2001,54.7,990986.02,26.33,214427417.0,748.26
3009,IDA only,IDX,2001,30.04,5406118.24,36.98,735758691.0,344.09
3010,Isle of Man,IMN,2001,6.07,34.6,77.54,77703.0,21353.74
3011,India,IND,2001,22.15,658537.97,60.7,1075000085.0,451.57
3012,Not classified,INX,2001,,,,,
3013,Ireland,IRL,2001,9.39,6469.3,64.02,3866243.0,28227.73
3014,"Iran, Islamic Rep.",IRN,2001,5.89,95989.2,39.19,66449112.0,1909.41
3015,Iraq,IRQ,2001,1.87,8194.0,19.41,24208180.0,
3016,Iceland,ISL,2001,0.3,303.4,18.84,284968.0,28793.96
3017,Israel,ISR,2001,7.09,1534.0,25.92,6439000.0,20293.73
3018,Italy,ITA,2001,28.72,84470.0,52.71,56974100.0,20400.81
3019,Jamaica,JAM,2001,31.45,3405.6,44.23,2674702.0,3431.42
3020,Jordan,JOR,2001,1.1,975.0,11.58,5217336.0,1720.36
3021,Japan,JPN,2001,68.28,248878.01,13.15,127149000.0,33846.47
3022,Kazakhstan,KAZ,2001,1.24,33594.0,79.45,14858335.0,1490.93
3023,Kenya,KEN,2001,6.42,36550.0,47.16,32848564.0,395.33
3024,Kyrgyz Republic,KGZ,2001,4.49,8605.0,56.18,4945100.0,308.41
3025,Cambodia,KHM,2001,64.49,113830.0,27.7,12405408.0,321.15
3026,Kiribati,KIR,2001,15.0,121.5,41.98,85849.0,735.03
3027,St. Kitts and Nevis,KNA,2001,42.31,110.0,35.77,44599.0,10660.41
3028,"Korea, Rep.",KOR,2001,64.93,62814.0,20.11,47370164.0,11252.91
3029,Kuwait,KWT,2001,0.28,49.9,8.47,2103282.0,16588.73
3030,Latin America & Caribbean (excluding high income),LAC,2001,50.02,9515361.0,35.72,500140855.0,4065.61
3031,Lao PDR,LAO,2001,71.9,165947.3,7.98,5409582.0,326.94
3032,Lebanon,LBN,2001,12.91,1321.0,58.46,3991001.0,4422.39
3033,Liberia,LBR,2001,47.75,45990.0,27.1,2953927.0,306.71
3034,Libya,LBY,2001,0.12,2170.0,8.78,5443248.0,6266.49
3035,St. Lucia,LCA,2001,34.66,211.4,22.79,158179.0,5047.03
3036,Latin America & Caribbean,LCN,2001,48.65,9749619.2,35.54,528336554.0,4235.01
3037,Least developed countries: UN classification,LDC,2001,31.14,5531768.03,36.6,673903112.0,300.93
3038,Low income,LIC,2001,27.16,3707757.94,37.37,450962074.0,286.66
3039,Liechtenstein,LIE,2001,43.13,69.0,43.13,33552.0,74267.49
3040,Sri Lanka,LKA,2001,34.72,21772.0,37.49,18911730.0,832.8
3041,Lower middle income,LMC,2001,30.32,6107836.8,45.5,2321544987.0,564.12
3042,Low & middle income,LMY,2001,32.6,30065438.92,37.52,5109571487.0,1185.22
3043,Lesotho,LSO,2001,1.39,422.0,76.88,2035740.0,405.61
3044,Late-demographic dividend,LTE,2001,38.72,17239186.41,35.42,2060587322.0,1706.4
3045,Lithuania,LTU,2001,32.55,20402.0,46.2,3470818.0,3530.15
3046,Luxembourg,LUX,2001,35.68,867.0,52.67,441525.0,48179.42
3047,Latvia,LVA,2001,52.29,32522.0,25.42,2337170.0,3572.81
3048,"Macao SAR, China",MAC,2001,,,,437938.0,15552.95
3049,St. Martin (French part),MAF,2001,18.38,10.0,,29853.0,
3050,Morocco,MAR,2001,11.37,50746.0,68.05,29126330.0,1339.29
3051,Monaco,MCO,2001,,,,32470.0,82273.64
3052,Moldova,MDA,2001,10.09,3318.0,77.22,3631462.0,407.73
3053,Madagascar,MDG,2001,22.33,129860.0,70.23,16260932.0,278.56
3054,Maldives,MDV,2001,3.33,10.0,33.33,286306.0,3039.33
3055,Middle East & North Africa,MEA,2001,1.86,208731.5,34.6,321297208.0,3020.84
3056,Mexico,MEX,2001,34.83,677013.98,54.81,100298153.0,7544.57
3057,Marshall Islands,MHL,2001,70.22,126.4,66.67,51422.0,2239.35
3058,Middle income,MIC,2001,33.55,26357680.99,37.54,4658609413.0,1272.6
3059,North Macedonia,MKD,2001,37.81,9614.0,48.84,2042842.0,1815.92
3060,Mali,MLI,2001,4.77,58210.0,32.19,11271600.0,307.44
3061,Malta,MLT,2001,1.09,3.5,31.25,393028.0,11021.79
3062,Myanmar,MMR,2001,52.88,345586.02,16.74,47225120.0,137.17
3063,Middle East & North Africa (excluding high income),MNA,2001,2.25,194246.2,24.53,284249018.0,1644.19
3064,Montenegro,MNE,2001,46.54,6260.0,,607389.0,1909.6
3065,Mongolia,MNG,2001,7.49,116352.0,83.49,2419588.0,524.06
3066,Northern Mariana Islands,MNP,2001,69.13,318.0,6.52,58321.0,
3067,Mozambique,MOZ,2001,52.09,409661.99,61.36,18221888.0,261.6
3068,Mauritania,MRT,2001,0.3,3070.0,38.53,2702400.0,479.4
3069,Mauritius,MUS,2001,20.28,411.6,50.25,1196287.0,3856.63
3070,Malawi,MWI,2001,37.48,35340.0,51.23,11432000.0,150.15
3071,Malaysia,MYS,2001,65.29,214508.01,21.14,23709119.0,3913.43
3072,North America,NAC,2001,35.69,6515380.0,26.43,316052361.0,35822.8
3073,Namibia,NAM,2001,9.67,79578.0,47.15,1823672.0,1906.29
3074,New Caledonia,NCL,2001,45.9,8390.0,13.57,217324.0,
3075,Niger,NER,2001,1.04,13156.0,30.0,11751365.0,165.54
3076,Nigeria,NGA,2001,13.97,127274.0,76.31,125394046.0,590.38
3077,Nicaragua,NIC,2001,31.11,37440.0,43.0,5145366.0,1034.55
3078,Netherlands,NLD,2001,10.69,3610.0,57.2,16046180.0,26873.28
3079,Norway,NOR,2001,33.15,121088.0,2.87,4513751.0,38549.59
3080,Nepal,NPL,2001,26.84,38472.0,29.71,24347106.0,246.73
3081,Nauru,NRU,2001,0.0,0.0,20.0,10215.0,
3082,New Zealand,NZL,2001,38.54,101478.0,58.55,3880500.0,13882.86
3083,OECD members,OED,2001,31.09,10720767.59,37.82,1165497846.0,23274.91
3084,Oman,OMN,2001,0.01,20.0,3.79,2294962.0,8475.96
3085,Other small states,OSS,2001,26.79,544430.89,40.52,21276743.0,4286.38
3086,Pakistan,PAK,2001,2.69,20732.0,47.96,145978402.0,495.35
3087,Panama,PAN,2001,65.24,48500.0,30.14,3089648.0,4046.42
3088,Peru,PER,2001,59.39,760232.03,18.05,26799285.0,1941.48
3089,Philippines,PHL,2001,23.6,70364.0,37.51,79672873.0,957.19
3090,Palau,PLW,2001,86.37,397.3,10.87,19386.0,8017.64
3091,Papua New Guinea,PNG,2001,74.19,335971.99,2.23,5974629.0,515.68
3092,Poland,POL,2001,29.67,90872.0,58.08,38248076.0,4981.19
3093,Pre-demographic dividend,PRE,2001,30.3,5390305.92,39.38,566366102.0,419.4
3094,Puerto Rico,PRI,2001,51.03,4526.5,26.46,3818774.0,18123.2
3095,"Korea, Dem. People’s Rep.",PRK,2001,56.53,68062.0,21.18,23132980.0,
3096,Portugal,PRT,2001,36.43,33336.0,42.12,10362722.0,11729.15
3097,Paraguay,PRY,2001,48.3,191894.0,50.84,5428444.0,1565.05
3098,West Bank and Gaza,PSE,2001,1.51,91.0,61.3,2997784.0,1335.55
3099,Pacific island small states,PSS,2001,62.24,39958.0,13.02,1984496.0,1698.71
3100,Post-demographic dividend,PST,2001,31.4,9887356.5,37.41,1025423265.0,25369.5
3101,French Polynesia,PYF,2001,30.05,1100.0,11.75,244931.0,
3102,Qatar,QAT,2001,0.0,0.0,5.71,615012.0,28517.27
3103,Romania,ROU,2001,27.73,63710.0,64.42,22131970.0,1825.18
3104,Russian Federation,RUS,2001,49.4,8091728.12,13.24,145976083.0,2100.36
3105,Rwanda,RWA,2001,14.28,3522.0,70.9,8231156.0,212.52
3106,South Asia,SAS,2001,16.63,793837.27,56.94,1416822959.0,450.81
3107,Saudi Arabia,SAU,2001,0.45,9770.0,80.84,21202642.0,8684.65
3108,Sudan,SDN,2001,,,,27971082.0,383.02
3109,Senegal,SEN,2001,45.98,88530.0,45.7,10036104.0,615.27
3110,Singapore,SGP,2001,24.4,163.5,1.79,4138012.0,21700.02
3111,Solomon Islands,SLB,2001,80.84,22626.0,2.75,423944.0,944.61
3112,Sierra Leone,SLE,2001,40.21,29024.0,41.58,4754072.0,229.38
3113,El Salvador,SLV,2001,15.8,3274.0,74.81,5927006.0,2072.3
3114,San Marino,SMR,2001,0.0,0.0,16.67,27812.0,41731.14
3115,Somalia,SOM,2001,11.86,74382.0,70.25,9186725.0,
3116,Serbia,SRB,2001,28.31,24760.0,,7503433.0,1634.88
3117,Sub-Saharan Africa (excluding high income),SSA,2001,29.65,6297991.41,41.8,682874868.0,553.28
3118,South Sudan,SSD,2001,,,,6447793.0,
3119,Sub-Saharan Africa,SSF,2001,29.65,6298398.11,41.8,682956070.0,554.13
3120,Small states,SST,2001,37.23,931215.29,34.26,29820335.0,4352.36
3121,Sao Tome and Principe,STP,2001,58.33,560.0,53.12,144755.0,524.69
3122,Suriname,SUR,2001,98.63,153870.0,0.55,476579.0,1750.56
3123,Slovak Republic,SVK,2001,39.98,19232.0,46.88,5378867.0,5708.08
3124,Slovenia,SVN,2001,61.32,12350.0,25.32,1992060.0,10479.3
3125,Sweden,SWE,2001,68.66,281740.0,7.69,8895960.0,27010.45
3126,Eswatini,SWZ,2001,30.38,5226.0,71.16,1013609.0,1521.77
3127,Sint Maarten (Dutch part),SXM,2001,,,,30600.0,
3128,Seychelles,SYC,2001,88.41,406.7,8.7,81202.0,7663.14
3129,Syrian Arab Republic,SYR,2001,2.38,4378.0,74.67,16766561.0,1258.45
3130,Turks and Caicos Islands,TCA,2001,36.21,344.0,1.05,21573.0,16629.34
3131,Chad,TCD,2001,4.99,62890.0,38.86,8678051.0,196.97
3132,East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.44,4492281.22,48.41,1810261141.0,1017.72
3133,Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.35,8813634.92,28.69,434598276.0,2087.05
3134,Togo,TGO,2001,8.57,4660.0,63.98,5062567.0,292.57
3135,Thailand,THA,2001,32.94,168288.01,38.81,63539196.0,1893.27
3136,Tajikistan,TJK,2001,2.93,4100.0,32.67,6318513.0,171.05
3137,Turkmenistan,TKM,2001,8.78,41270.0,75.54,4564083.0,774.48
3138,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,48.78,9714282.6,35.42,512300865.0,4130.73
3139,Timor-Leste,TLS,2001,56.68,8428.0,24.34,901214.0,574.46
3140,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.25,194155.2,24.51,281251234.0,1647.42
3141,Tonga,TON,2001,12.5,90.0,41.67,98487.0,1840.29
3142,South Asia (IDA & IBRD),TSA,2001,16.63,793837.27,56.94,1416822959.0,450.81
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,29.65,6298398.11,41.8,682956070.0,554.13
3144,Trinidad and Tobago,TTO,2001,45.4,2328.8,11.7,1271632.0,6939.8
3145,Tunisia,TUN,2001,5.49,8526.0,61.14,9793903.0,2253.04
3146,Turkey,TUR,2001,13.36,102788.0,53.23,64192243.0,3119.57
3147,Tuvalu,TUV,2001,33.33,10.0,56.67,9484.0,1391.45
3148,Tanzania,TZA,2001,58.16,515200.0,38.5,34385856.0,406.54
3149,Uganda,UGA,2001,18.92,37810.0,63.12,24388968.0,239.47
3150,Ukraine,UKR,2001,16.44,95230.0,71.43,48683865.0,779.98
3151,Upper middle income,UMC,2001,34.66,20249844.19,34.8,2337064426.0,1976.51
3152,Uruguay,URY,2001,8.0,14001.2,85.49,3325473.0,6284.46
3153,United States,USA,2001,33.16,3037801.88,45.29,284968955.0,37133.24
3154,Uzbekistan,UZB,2001,7.59,32286.0,64.25,24964450.0,456.71
3155,St. Vincent and the Grenadines,VCT,2001,66.67,260.0,25.64,107896.0,3985.68
3156,"Venezuela, RB",VEN,2001,55.4,488633.98,24.53,24646472.0,4986.68
3157,British Virgin Islands,VGB,2001,24.47,36.7,46.67,20675.0,
3158,Virgin Islands (U.S.),VIR,2001,57.49,201.2,20.0,108549.0,
3159,Vietnam,VNM,2001,38.56,119970.0,30.48,80742499.0,404.81
3160,Vanuatu,VUT,2001,36.1,4400.0,14.52,189219.0,1363.11
3161,World,WLD,2001,31.14,40510303.3,37.78,6194460444.0,5389.09
3162,Samoa,WSM,2001,60.42,1710.0,16.96,175392.0,1557.02
3163,Kosovo,XKX,2001,,,,1701154.0,1490.36
3164,"Yemen, Rep.",YEM,2001,1.04,5490.0,44.69,17918373.0,550.36
3165,South Africa,ZAF,2001,7.62,92410.0,80.8,45571274.0,2668.37
3166,Zambia,ZMB,2001,68.56,509673.98,30.34,10692193.0,382.94
3167,Zimbabwe,ZWE,2001,48.0,185670.0,39.4,11923914.0,568.39
3168,Aruba,ABW,2002,2.33,4.2,11.11,94992.0,20436.89
3169,Afghanistan,AFG,2002,2.07,13500.0,57.83,22600770.0,179.43
3170,Angola,AGO,2002,47.71,594783.98,46.03,17519417.0,872.49
3171,Albania,ALB,2002,28.27,7745.4,41.61,3051010.0,1425.12
3172,Andorra,AND,2002,34.04,160.0,48.62,70049.0,24741.49
3173,Arab World,ARB,2002,1.68,189217.5,36.37,294665185.0,2474.78
3174,United Arab Emirates,ARE,2002,4.38,3108.0,8.04,3478777.0,31567.47
3175,Argentina,ARG,2002,11.4,311904.0,47.03,37681749.0,2593.4
3176,Armenia,ARM,2002,11.68,3326.0,48.86,3033978.0,783.24
3177,American Samoa,ASM,2002,89.9,179.8,22.5,59080.0,8700.07
3178,Antigua and Barbuda,ATG,2002,22.55,99.2,20.45,78295.0,10404.44
3179,Australia,AUS,2002,16.71,1283610.0,58.19,19651400.0,20082.48
3180,Austria,AUT,2002,46.54,38432.0,35.14,8081957.0,26401.75
3181,Azerbaijan,AZE,2002,10.58,8739.6,57.43,8171950.0,763.08
3182,Burundi,BDI,2002,7.45,1912.0,71.42,6704113.0,123.12
3183,Belgium,BEL,2002,22.13,6700.6,45.88,10332785.0,25052.34
3184,Benin,BEN,2002,44.0,49610.0,29.84,7295394.0,418.7
3185,Burkina Faso,BFA,2002,22.4,61284.0,39.36,12293100.0,260.76
3186,Bangladesh,BGD,2002,11.24,14628.0,71.85,132478086.0,413.08
3187,Bulgaria,BGR,2002,32.03,34854.0,48.94,7837161.0,2076.83
3188,Bahrain,BHR,2002,0.56,4.0,12.96,735146.0,13102.37
3189,"Bahamas, The",BHS,2002,51.45,5150.0,1.3,307660.0,28866.8
3190,Bosnia and Herzegovina,BIH,2002,42.68,21850.0,41.46,3759387.0,1769.2
3191,Belarus,BLR,2002,41.11,83382.0,44.5,9865548.0,1479.31
3192,Belize,BLZ,2002,63.23,14421.9,6.66,262378.0,3554.23
3193,Bermuda,BMU,2002,18.52,10.0,7.41,62912.0,62583.1
3194,Bolivia,BOL,2002,54.97,595481.99,34.44,8742814.0,904.23
3195,Brazil,BRA,2002,61.67,5154580.0,31.81,179537520.0,2829.28
3196,Barbados,BRB,2002,14.65,63.0,39.53,273425.0,11592.21
3197,Brunei Darussalam,BRN,2002,74.72,3938.0,2.09,346782.0,16850.15
3198,Bhutan,BTN,2002,65.98,26258.6,13.44,616018.0,871.81
3199,Botswana,BWA,2002,21.7,122982.0,45.61,1704642.0,3190.62
3200,Central African Republic,CAF,2002,35.91,223728.01,8.27,3802128.0,260.75
3201,Canada,CAN,2002,38.24,3477115.94,7.42,31360079.0,24169.28
3202,Central Europe and the Baltics,CEB,2002,32.8,361862.0,51.0,106959751.0,4930.02
3203,Switzerland,CHE,2002,30.44,12032.0,39.46,7284753.0,41376.39
3204,Channel Islands,CHI,2002,4.04,8.0,37.37,149596.0,44544.43
3205,Chile,CHL,2002,21.41,159172.0,20.93,15684409.0,4446.25
3206,China,CHN,2002,19.54,1834178.59,55.23,1280400000.0,1148.51
3207,Cote d'Ivoire,CIV,2002,32.57,103588.0,61.64,17231539.0,716.53
3208,Cameroon,CMR,2002,45.85,216760.0,19.38,16357602.0,707.89
3209,"Congo, Dem. Rep.",COD,2002,69.09,1566262.03,11.27,49871666.0,175.01
3210,"Congo, Rep.",COG,2002,65.95,225220.0,30.86,3310387.0,912.28
3211,Colombia,COL,2002,55.12,611596.09,37.5,40875360.0,2396.63
3212,Comoros,COM,2002,23.54,438.0,72.54,569479.0,744.48
3213,Cabo Verde,CPV,2002,20.52,826.9,18.36,442951.0,1401.9
3214,Costa Rica,CRI,2002,47.43,24220.0,35.76,4100925.0,4024.65
3215,Caribbean small states,CSS,2002,85.62,346646.5,6.36,6604965.0,5595.47
3216,Cuba,CUB,2002,23.87,25398.0,62.54,11199651.0,2999.25
3217,Curacao,CUW,2002,,,,129205.0,
3218,Cayman Islands,CYM,2002,52.92,127.0,11.25,45351.0,
3219,Cyprus,CYP,2002,18.63,1721.1,15.15,976964.0,16093.22
3220,Czech Republic,CZE,2002,34.18,26410.0,55.29,10196916.0,8032.9
3221,Germany,DEU,2002,32.58,113660.0,48.64,82488495.0,25205.16
3222,Djibouti,DJI,2002,0.24,56.0,73.38,746942.0,791.39
3223,Dominica,DMA,2002,62.39,467.9,29.33,69837.0,4771.04
3224,Denmark,DNK,2002,13.54,5743.8,62.81,5375931.0,33228.69
3225,Dominican Republic,DOM,2002,32.13,15524.0,52.06,8724975.0,3136.16
3226,Algeria,DZA,2002,0.66,15618.0,16.73,31855109.0,1781.83
3227,East Asia & Pacific (excluding high income),EAP,2002,28.79,4582395.9,48.15,1849617640.0,1104.7
3228,Early-demographic dividend,EAR,2002,22.92,7588441.19,40.92,2560162782.0,1237.7
3229,East Asia & Pacific,EAS,2002,25.85,6293922.49,50.57,2083186112.0,3756.31
3230,Europe & Central Asia (excluding high income),ECA,2002,38.49,8705238.85,28.24,391720978.0,2025.15
3231,Europe & Central Asia,ECS,2002,37.53,10295665.74,29.86,864648977.0,12813.15
3232,Ecuador,ECU,2002,54.64,135714.4,30.16,13143465.0,2172.1
3233,"Egypt, Arab Rep.",EGY,2002,0.06,622.0,3.44,71485043.0,1228.94
3234,Euro area,EMU,2002,36.73,983437.19,46.51,324125336.0,22133.46
3235,Eritrea,ERI,2002,15.52,15672.0,74.57,2481058.0,293.96
3236,Spain,ESP,2002,34.26,170990.0,58.95,41431558.0,17019.54
3237,Estonia,EST,2002,53.0,22466.0,16.47,1379350.0,5308.35
3238,Ethiopia,ETH,2002,13.42,134230.0,30.5,70142091.0,111.93
3239,European Union,EUU,2002,36.68,1555372.99,46.15,490252423.0,20045.86
3240,Fragile and conflict affected situations,FCS,2002,28.95,3742604.2,30.3,353568055.0,548.34
3241,Finland,FIN,2002,73.29,223241.99,7.34,5200598.0,26834.03
3242,Fiji,FJI,2002,54.03,9871.7,23.43,815257.0,2260.26
3243,France,FRA,2002,28.34,155178.0,54.08,61805267.0,24177.34
3244,Faroe Islands,FRO,2002,0.06,0.8,2.15,47233.0,26732.79
3245,"Micronesia, Fed. Sts.",FSM,2002,91.3,639.1,32.14,107030.0,2256.78
3246,Gabon,GAB,2002,85.38,220000.0,20.03,1288315.0,4121.96
3247,United Kingdom,GBR,2002,12.32,29808.0,70.17,59370479.0,29863.59
3248,Georgia,GEO,2002,39.8,27653.6,43.23,3978515.0,853.53
3249,Ghana,GHA,2002,39.41,89666.0,64.3,20246381.0,304.56
3250,Gibraltar,GIB,2002,0.0,0.0,,32102.0,
3251,Guinea,GIN,2002,27.8,68320.0,55.92,8586074.0,343.54
3252,"Gambia, The",GMB,2002,45.95,4650.0,51.09,1404261.0,411.77
3253,Guinea-Bissau,GNB,2002,74.71,21008.0,57.22,1254453.0,331.49
3254,Equatorial Guinea,GNQ,2002,61.31,17198.0,11.55,658384.0,2744.21
3255,Greece,GRC,2002,28.4,36614.0,64.72,10902022.0,14110.31
3256,Grenada,GRD,2002,49.97,169.9,38.24,103634.0,5213.9
3257,Greenland,GRL,2002,0.0,2.2,0.59,56609.0,20652.88
3258,Guatemala,GTM,2002,38.26,41000.0,42.23,12208848.0,1701.77
3259,Guam,GUM,2002,46.3,250.0,37.04,157176.0,21536.37
3260,Guyana,GUY,2002,84.4,166140.0,8.68,744789.0,974.95
3261,High income,HIC,2002,28.68,10069047.78,38.05,1092175508.0,26074.26
3262,"Hong Kong SAR, China",HKG,2002,,,6.67,6744100.0,24665.89
3263,Honduras,HND,2002,54.98,61520.0,27.06,6929265.0,1122.06
3264,Heavily indebted poor countries (HIPC),HPC,2002,32.6,5665664.02,36.58,499113575.0,333.58
3265,Croatia,HRV,2002,33.84,18922.0,21.12,4302174.0,6245.32
3266,Haiti,HTI,2002,3.9,1074.0,60.6,8754150.0,396.63
3267,Hungary,HUN,2002,21.68,19434.0,65.26,10158608.0,6665.96
3268,IBRD only,IBD,2002,33.96,23566451.74,36.1,4072371012.0,1469.22
3269,IDA & IBRD total,IBT,2002,32.42,30260464.35,37.54,5209873584.0,1242.28
3270,IDA total,IDA,2002,27.95,6694012.61,41.68,1137502572.0,432.07
3271,IDA blend,IDB,2002,22.04,1312841.19,55.52,383578460.0,580.43
3272,Indonesia,IDN,2002,54.53,987882.03,26.6,217357793.0,900.18
3273,IDA only,IDX,2002,29.9,5381171.42,37.1,753924112.0,353.89
3274,Isle of Man,IMN,2002,6.07,34.6,79.65,78318.0,24865.4
3275,India,IND,2002,22.31,663176.02,60.73,1093317189.0,470.99
3276,Not classified,INX,2002,,,,,
3277,Ireland,IRL,2002,9.56,6589.0,63.48,3931947.0,32541.1
3278,"Iran, Islamic Rep.",IRN,2002,6.06,98721.9,39.32,67284796.0,1911.68
3279,Iraq,IRQ,2002,1.88,8208.0,20.21,24931919.0,
3280,Iceland,ISL,2002,0.32,318.8,18.82,287523.0,32326.64
3281,Israel,ISR,2002,7.11,1538.0,26.02,6570000.0,18423.5
3282,Italy,ITA,2002,28.99,85250.0,51.93,57059007.0,22196.51
3283,Jamaica,JAM,2002,31.41,3402.2,43.77,2692845.0,3599.97
3284,Jordan,JOR,2002,1.1,975.0,11.62,5317506.0,1802.06
3285,Japan,JPN,2002,68.31,248996.0,13.07,127445000.0,32289.35
3286,Kazakhstan,KAZ,2002,1.24,33538.0,79.07,14858948.0,1658.03
3287,Kenya,KEN,2002,6.59,37530.0,47.12,33751739.0,389.54
3288,Kyrgyz Republic,KGZ,2002,4.5,8627.0,56.18,4990700.0,321.73
3289,Cambodia,KHM,2002,63.56,112200.0,28.33,12637727.0,338.99
3290,Kiribati,KIR,2002,15.0,121.5,41.98,87305.0,826.95
3291,St. Kitts and Nevis,KNA,2002,42.31,110.0,31.15,45165.0,11011.38
3292,"Korea, Rep.",KOR,2002,64.83,62748.0,19.83,47644736.0,12782.53
3293,Kuwait,KWT,2002,0.29,51.3,8.47,2136997.0,17846.33
3294,Latin America & Caribbean (excluding high income),LAC,2002,49.77,9467211.16,35.8,507121489.0,3567.26
3295,Lao PDR,LAO,2002,72.2,166634.8,8.13,5493246.0,320.06
3296,Lebanon,LBN,2002,13.02,1332.0,60.22,4182205.0,4579.46
3297,Liberia,LBR,2002,47.44,45690.0,27.1,3024729.0,306.47
3298,Libya,LBY,2002,0.12,2170.0,8.78,5531089.0,3703.05
3299,St. Lucia,LCA,2002,34.56,210.8,21.48,159392.0,5050.88
3300,Latin America & Caribbean,LCN,2002,48.41,9702033.97,35.63,535570691.0,3748.74
3301,Least developed countries: UN classification,LDC,2002,31.0,5506878.91,36.71,691061397.0,318.68
3302,Low income,LIC,2002,27.02,3689256.02,37.5,463584766.0,296.78
3303,Liechtenstein,LIE,2002,43.13,69.0,43.13,33879.0,79359.8
3304,Sri Lanka,LKA,2002,34.48,21624.0,37.57,19062482.0,867.49
3305,Lower middle income,LMC,2002,30.24,6091753.11,45.61,2361829370.0,598.34
3306,Low & middle income,LMY,2002,32.55,30017707.74,37.55,5181350933.0,1192.95
3307,Lesotho,LSO,2002,1.4,424.0,75.89,2029829.0,382.19
3308,Late-demographic dividend,LTE,2002,38.72,17238012.24,35.41,2074469505.0,1795.53
3309,Lithuania,LTU,2002,32.87,20604.0,46.03,3443067.0,4146.99
3310,Luxembourg,LUX,2002,35.68,867.0,52.67,446175.0,52930.64
3311,Latvia,LVA,2002,52.47,32634.0,25.64,2310173.0,4132.35
3312,"Macao SAR, China",MAC,2002,,,,448821.0,16315.36
