Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Luxembourg,LUX,2005,35.68,867.0,53.09,465158.0,80290.0
Latvia,LVA,2005,53.01,32970.0,27.88,2238799.0,7559.0
"Macao SAR, China",MAC,2005,NODATA,NODATA,NODATA,482858.0,25043.0
St. Martin (French part),MAF,2005,18.38,10.0,NODATA,34248.0,NODATA
Morocco,MAR,2005,12.1,54010.0,67.19,30455561.0,2018.0
Monaco,MCO,2005,NODATA,NODATA,NODATA,33843.0,124194.0
Moldova,MDA,2005,11.04,3630.0,75.98,3595187.0,831.0
Madagascar,MDG,2005,22.08,128380.0,70.32,18336724.0,275.0
Maldives,MDV,2005,3.33,10.0,30.0,319608.0,3640.0
Middle East & North Africa,MEA,2005,1.99,223641.0,33.36,347029874.0,4410.0
Mexico,MEX,2005,34.51,670830.0,54.82,106005203.0,8278.0
Marshall Islands,MHL,2005,70.22,126.0,72.22,55258.0,2496.0
Middle income,MIC,2005,33.4,26240763.0,37.42,4893951980.0,1976.0
North Macedonia,MKD,2005,38.34,9750.0,48.29,2060273.0,3038.0
Mali,MLI,2005,4.51,55050.0,33.1,12775516.0,489.0
Malta,MLT,2005,1.09,3.0,29.06,403834.0,15835.0
Myanmar,MMR,2005,51.0,333210.0,17.24,48949924.0,245.0
Middle East & North Africa (excluding high income),MNA,2005,2.42,209118.0,22.91,304755503.0,2292.0
Montenegro,MNE,2005,46.54,6260.0,NODATA,614261.0,3675.0
Mongolia,MNG,2005,7.28,113080.0,73.03,2526424.0,999.0
Northern Mariana Islands,MNP,2005,67.7,311.0,6.52,56542.0,18765.0
Mozambique,MOZ,2005,50.97,400790.0,62.63,20493925.0,377.0
Mauritania,MRT,2005,0.26,2670.0,38.48,3024194.0,722.0
Mauritius,MUS,2005,18.82,382.0,47.29,1228254.0,5283.0
Malawi,MWI,2005,36.08,34020.0,54.94,12625952.0,290.0
Malaysia,MYS,2005,63.58,208900.0,21.71,25690611.0,5587.0
North America,NAC,2005,35.73,6523340.0,26.26,327824506.0,43349.0
Namibia,NAM,2005,9.31,76610.0,47.15,1938320.0,3674.0
New Caledonia,NCL,2005,45.9,8390.0,12.59,232250.0,NODATA
Niger,NER,2005,1.0,12660.0,33.92,13624467.0,250.0
Nigeria,NGA,2005,12.18,110890.0,79.82,138865016.0,1268.0
Nicaragua,NIC,2005,28.79,34640.0,44.09,5438690.0,1162.0
Netherlands,NLD,2005,10.81,3650.0,57.4,16319868.0,41979.0
Norway,NOR,2005,33.11,120920.0,2.84,4623291.0,66775.0
Nepal,NPL,2005,25.36,36360.0,29.31,25744500.0,316.0
Nauru,NRU,2005,0.0,0.0,20.0,9849.0,NODATA
New Zealand,NZL,2005,38.67,101830.0,44.48,4133900.0,27751.0
OECD members,OED,2005,31.13,10732550.0,37.22,1198888103.0,31105.0
Oman,OMN,2005,0.01,20.0,4.73,2511251.0,12377.0
Other small states,OSS,2005,26.4,536139.0,40.6,22929109.0,8046.0
Pakistan,PAK,2005,2.47,19020.0,46.65,160304008.0,683.0
Panama,PAN,2005,64.33,47820.0,30.0,3330217.0,4917.0
Peru,PER,2005,59.01,755280.0,18.15,27866145.0,2729.0
Philippines,PHL,2005,23.72,70740.0,38.08,86326250.0,1194.0
Palau,PLW,2005,87.61,403.0,10.87,19781.0,9336.0
Papua New Guinea,PNG,2005,74.16,335860.0,2.27,6494903.0,749.0
Poland,POL,2005,30.03,92000.0,51.92,38165445.0,8021.0
Pre-demographic dividend,PRE,2005,29.75,5292530.0,40.37,635451653.0,773.0
Puerto Rico,PRI,2005,52.18,4629.0,22.66,3821362.0,21959.0
"Korea, Dem. People’s Rep.",PRK,2005,52.31,62990.0,21.59,23904167.0,NODATA
Portugal,PRT,2005,36.03,32960.0,41.8,10503330.0,18785.0
Paraguay,PRY,2005,46.5,184750.0,50.19,5824096.0,1844.0
West Bank and Gaza,PSE,2005,1.52,92.0,60.43,3320396.0,1455.0
Pacific island small states,PSS,2005,62.12,39883.0,13.22,2074778.0,2538.0
Post-demographic dividend,PST,2005,31.46,9903805.0,36.78,1046366673.0,34019.0
French Polynesia,PYF,2005,35.52,1300.0,12.3,258780.0,NODATA
Qatar,QAT,2005,0.0,0.0,5.53,865416.0,51456.0
Romania,ROU,2005,27.79,63910.0,61.66,21319685.0,4618.0
Russian Federation,RUS,2005,49.37,8087900.0,13.17,143518523.0,5323.0
Rwanda,RWA,2005,15.61,3850.0,72.27,8840215.0,304.0
South Asia,SAS,2005,16.94,808266.0,56.72,1518861552.0,685.0
Saudi Arabia,SAU,2005,0.45,9770.0,80.81,23816183.0,13791.0
Sudan,SDN,2005,NODATA,NODATA,NODATA,30949516.0,689.0
Senegal,SEN,2005,45.05,86730.0,45.58,11090116.0,994.0
Singapore,SGP,2005,23.73,164.0,1.1,4265762.0,29961.0
Solomon Islands,SLB,2005,80.06,22410.0,3.18,469918.0,881.0
Sierra Leone,SLE,2005,39.12,28240.0,52.81,5645624.0,292.0
El Salvador,SLV,2005,14.91,3090.0,75.53,6052123.0,2429.0
San Marino,SMR,2005,0.0,0.0,16.67,29324.0,66796.0
Somalia,SOM,2005,11.37,71310.0,70.74,10446863.0,NODATA
Serbia,SRB,2005,28.31,24760.0,NODATA,7440769.0,3720.0
Sub-Saharan Africa (excluding high income),SSA,2005,29.08,6175838.0,42.76,758841823.0,1006.0
South Sudan,SSD,2005,NODATA,NODATA,NODATA,7535932.0,NODATA
Sub-Saharan Africa,SSF,2005,29.08,6176245.0,42.76,758924681.0,1007.0
Small states,SST,2005,36.89,922129.0,34.3,31746604.0,7517.0
Sao Tome and Principe,STP,2005,58.33,560.0,51.04,157472.0,867.0
Suriname,SUR,2005,98.53,153710.0,0.47,499464.0,3591.0
Slovak Republic,SVK,2005,40.17,19320.0,40.35,5372807.0,11669.0
Slovenia,SVN,2005,61.72,12430.0,25.27,2000474.0,18169.0
Sweden,SWE,2005,68.77,282180.0,7.84,9029572.0,43135.0
Eswatini,SWZ,2005,31.45,5410.0,71.16,1030579.0,3084.0
Sint Maarten (Dutch part),SXM,2005,NODATA,NODATA,NODATA,33011.0,NODATA
Seychelles,SYC,2005,88.41,407.0,8.7,82858.0,11093.0
Syrian Arab Republic,SYR,2005,2.51,4610.0,75.33,18361176.0,1572.0
Turks and Caicos Islands,TCA,2005,36.21,344.0,1.05,28180.0,20534.0
Chad,TCD,2005,4.88,61410.0,39.33,10096633.0,658.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.04,4586440.0,47.6,1871341375.0,1657.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.38,8820354.0,28.36,435134576.0,4670.0
Togo,TGO,2005,7.1,3860.0,59.75,5611640.0,406.0
Thailand,THA,2005,31.51,161000.0,38.38,65416189.0,2894.0
Tajikistan,TJK,2005,2.93,4100.0,33.38,6789321.0,341.0
Turkmenistan,TKM,2005,8.78,41270.0,74.22,4754646.0,1704.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,47.82,9521758.0,36.38,540453950.0,5008.0
Timor-Leste,TLS,2005,53.67,7980.0,25.89,995135.0,1823.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.42,209026.0,22.88,301435107.0,2302.0
Tonga,TON,2005,12.5,90.0,41.67,100905.0,2598.0
South Asia (IDA & IBRD),TSA,2005,16.94,808266.0,56.72,1518861552.0,685.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.08,6176245.0,42.76,758924681.0,1007.0
Trinidad and Tobago,TTO,2005,44.83,2300.0,10.53,1296502.0,12327.0
Tunisia,TUN,2005,5.89,9150.0,63.23,10106771.0,3193.0
Turkey,TUR,2005,13.85,106620.0,53.56,67903469.0,7384.0
Tuvalu,TUV,2005,33.33,10.0,56.67,10000.0,2184.0
Tanzania,TZA,2005,56.36,499200.0,39.92,38450320.0,493.0
Uganda,UGA,2005,17.16,34290.0,66.37,27684585.0,326.0
Ukraine,UKR,2005,16.53,95750.0,71.29,47105150.0,1827.0
Upper middle income,UMC,2005,34.58,20197262.0,34.73,2410930308.0,3116.0
Uruguay,URY,2005,8.7,15218.0,84.74,3321803.0,5227.0
United States,USA,2005,33.26,3047570.0,44.95,295516599.0,44115.0
Uzbekistan,UZB,2005,7.75,32950.0,62.86,26167000.0,547.0
St. Vincent and the Grenadines,VCT,2005,66.67,260.0,25.64,108614.0,5071.0
"Venezuela, RB",VEN,2005,54.09,477130.0,24.48,26432447.0,5505.0
British Virgin Islands,VGB,2005,24.4,37.0,46.67,23107.0,NODATA
Virgin Islands (U.S.),VIR,2005,53.51,187.0,17.14,108454.0,40930.0
Vietnam,VNM,2005,42.17,130770.0,32.43,83832661.0,687.0
Vanuatu,VUT,2005,36.1,4400.0,15.01,209282.0,1887.0
World,WLD,2005,31.0,40327427.0,37.66,6512602867.0,7287.0
Samoa,WSM,2005,60.42,1710.0,14.84,179727.0,2574.0
Kosovo,XKX,2005,NODATA,NODATA,NODATA,1705780.0,2147.0
"Yemen, Rep.",YEM,2005,1.04,5490.0,44.55,20107409.0,833.0
South Africa,ZAF,2005,7.62,92410.0,80.36,47880601.0,5382.0
Zambia,ZMB,2005,67.66,503010.0,30.62,11856247.0,703.0
Zimbabwe,ZWE,2005,44.61,172590.0,41.62,12076699.0,477.0
Aruba,ABW,2006,2.33,4.0,11.11,100834.0,24045.0
Afghanistan,AFG,2006,2.07,13500.0,58.07,26433049.0,264.0
Angola,AGO,2006,47.31,589792.0,46.19,20149901.0,2600.0
Albania,ALB,2006,28.51,7812.0,40.88,2992547.0,2973.0
Andorra,AND,2006,34.04,160.0,46.34,80993.0,43748.0
Arab World,ARB,2006,1.69,190279.0,36.49,322452754.0,4356.0
United Arab Emirates,ARE,2006,4.41,3131.0,7.65,5300174.0,41907.0
Argentina,ARG,2006,10.91,298680.0,51.56,39289878.0,5919.0
Armenia,ARM,2006,11.65,3318.0,61.69,2958307.0,2158.0
American Samoa,ASM,2006,89.25,179.0,25.0,59107.0,8392.0
Antigua and Barbuda,ATG,2006,22.27,98.0,20.45,82704.0,13990.0
Australia,AUS,2006,16.5,1267550.0,56.61,20697900.0,36045.0
Austria,AUT,2006,46.66,38528.0,34.43,8268641.0,40635.0
Azerbaijan,AZE,2006,10.93,9034.0,57.55,8484550.0,2473.0
Burundi,BDI,2006,7.61,1954.0,69.43,7607849.0,167.0
Belgium,BEL,2006,22.31,6756.0,45.57,10547958.0,38852.0
Benin,BEN,2006,42.22,47610.0,29.58,8216897.0,626.0
Burkina Faso,BFA,2006,21.52,58890.0,39.36,13829176.0,421.0
Bangladesh,BGD,2006,11.16,14524.0,71.29,140921167.0,510.0
Bulgaria,BGR,2006,33.77,36682.0,47.78,7601022.0,4490.0
Bahrain,BHR,2006,0.62,5.0,11.55,958418.0,19308.0
"Bahamas, The",BHS,2006,51.45,5150.0,1.3,331033.0,30714.0
Bosnia and Herzegovina,BIH,2006,42.68,21850.0,42.17,3765424.0,3417.0
Belarus,BLR,2006,41.67,84556.0,44.15,9604924.0,3847.0
Belize,BLZ,2006,61.88,14115.0,6.66,291329.0,4179.0
Bermuda,BMU,2006,18.52,10.0,7.41,64523.0,83913.0
Bolivia,BOL,2006,53.75,582290.0,34.26,9395446.0,1219.0
Brazil,BRA,2006,60.43,5050788.0,32.64,188167356.0,5886.0
Barbados,BRB,2006,14.65,63.0,37.21,277477.0,15052.0
Brunei Darussalam,BRN,2006,73.47,3872.0,1.95,370263.0,30980.0
Bhutan,BTN,2006,69.93,26656.0,15.14,657410.0,1366.0
Botswana,BWA,2006,20.86,118246.0,45.53,1835908.0,5516.0
Central African Republic,CAF,2006,35.81,223104.0,8.36,4118069.0,355.0
Canada,CAN,2006,38.22,3475212.0,7.25,32571174.0,40386.0
Central Europe and the Baltics,CEB,2006,33.29,367256.0,49.36,105772481.0,9463.0
Switzerland,CHE,2006,30.89,12206.0,39.14,7483934.0,57580.0
Channel Islands,CHI,2006,4.04,8.0,42.42,153008.0,63240.0
Chile,CHL,2006,21.63,160798.0,21.25,16354504.0,9465.0
China,CHN,2006,20.72,1945572.0,54.76,1311020000.0,2099.0
Cote d'Ivoire,CIV,2006,32.72,104046.0,63.84,18754916.0,949.0
Cameroon,CMR,2006,43.99,207960.0,19.49,18223674.0,1062.0
"Congo, Dem. Rep.",COD,2006,68.54,1553806.0,11.29,56578037.0,255.0
"Congo, Rep.",COG,2006,65.77,224590.0,30.89,3745141.0,2064.0
Colombia,COL,2006,53.98,598881.0,38.01,43200897.0,3731.0
Comoros,COM,2006,22.25,414.0,71.47,626425.0,1114.0
Cabo Verde,CPV,2006,20.82,839.0,18.86,469170.0,2361.0
Costa Rica,CRI,2006,49.23,25138.0,35.55,4345412.0,5202.0
Caribbean small states,CSS,2006,85.45,345952.0,6.21,6788123.0,8038.0
Cuba,CUB,2006,25.78,27440.0,62.29,11261248.0,4684.0
Curacao,CUW,2006,NODATA,NODATA,NODATA,141239.0,NODATA
Cayman Islands,CYM,2006,52.92,127.0,11.25,50740.0,83323.0
Cyprus,CYP,2006,18.71,1729.0,16.99,1045507.0,26729.0
Czech Republic,CZE,2006,34.29,26490.0,55.07,10238905.0,15184.0
Germany,DEU,2006,32.66,113890.0,48.59,82376451.0,36448.0
Djibouti,DJI,2006,0.24,56.0,73.4,794563.0,968.0
Dominica,DMA,2006,60.96,457.0,29.33,70718.0,5518.0
Denmark,DNK,2006,13.28,5636.0,63.87,5437272.0,52027.0
Dominican Republic,DOM,2006,34.88,16850.0,50.03,9218686.0,4135.0
Algeria,DZA,2006,0.68,16124.0,17.29,33641002.0,3479.0
East Asia & Pacific (excluding high income),EAP,2006,29.29,4661404.0,47.27,1909901290.0,1959.0
Early-demographic dividend,EAR,2006,22.63,7493307.0,41.05,2733462527.0,2001.0
East Asia & Pacific,EAS,2006,26.11,6357354.0,49.46,2146744075.0,5086.0
Europe & Central Asia (excluding high income),ECA,2006,38.58,8724495.0,28.05,393216869.0,5248.0
Europe & Central Asia,ECS,2006,37.66,10329830.0,29.59,874862170.0,20727.0
Ecuador,ECU,2006,53.38,132565.0,29.97,14059384.0,3329.0
"Egypt, Arab Rep.",EGY,2006,0.07,676.0,3.55,76873663.0,1398.0
Euro area,EMU,2006,37.21,995960.0,45.45,330922789.0,33802.0
Eritrea,ERI,2006,15.34,15496.0,74.97,2918205.0,415.0
Spain,ESP,2006,35.02,174751.0,57.34,44397319.0,28483.0
Estonia,EST,2006,53.04,22484.0,21.2,1346810.0,12595.0
Ethiopia,ETH,2006,12.86,128592.0,34.22,78489206.0,195.0
European Union,EUU,2006,37.09,1572380.0,45.26,497844869.0,30951.0
Fragile and conflict affected situations,FCS,2006,28.5,3683456.0,30.64,390889972.0,940.0
Finland,FIN,2006,72.86,221580.0,7.57,5266268.0,41121.0
Fiji,FJI,2006,54.54,9964.0,23.43,827870.0,3748.0
France,FRA,2006,29.17,159736.0,53.53,63621381.0,36444.0
Faroe Islands,FRO,2006,0.06,1.0,2.15,47792.0,41523.0
"Micronesia, Fed. Sts.",FSM,2006,91.46,640.0,32.14,105371.0,2405.0
Gabon,GAB,2006,85.38,220000.0,20.03,1430152.0,7215.0
United Kingdom,GBR,2006,12.52,30286.0,73.73,60846820.0,44327.0
Georgia,GEO,2006,40.04,27825.0,36.24,3880347.0,1996.0
Ghana,GHA,2006,39.91,90814.0,67.24,22379055.0,912.0
Gibraltar,GIB,2006,0.0,0.0,NODATA,33417.0,NODATA
Guinea,GIN,2006,27.22,66880.0,57.5,9307425.0,453.0
"Gambia, The",GMB,2006,46.72,4728.0,48.91,1591445.0,412.0
Guinea-Bissau,GNB,2006,73.33,20620.0,57.25,1377581.0,430.0
Equatorial Guinea,GNQ,2006,59.65,16732.0,11.19,784496.0,12857.0
Greece,GRC,2006,29.34,37822.0,61.0,11020362.0,24801.0
Grenada,GRD,2006,49.97,170.0,20.59,104933.0,6659.0
Greenland,GRL,2006,0.0,2.0,0.59,56774.0,35458.0
Guatemala,GTM,2006,36.35,38948.0,40.13,13397021.0,2257.0
Guam,GUM,2006,46.3,250.0,37.04,158648.0,26556.0
Guyana,GUY,2006,84.31,165968.0,8.52,746343.0,1954.0
High income,HIC,2006,28.72,10084115.0,37.44,1123222521.0,35335.0
"Hong Kong SAR, China",HKG,2006,NODATA,NODATA,5.71,6857100.0,28224.0
Honduras,HND,2006,50.69,56720.0,28.24,7634298.0,1420.0
Heavily indebted poor countries (HIPC),HPC,2006,31.99,5559677.0,37.47,558909236.0,529.0
Croatia,HRV,2006,34.07,19064.0,21.98,4311159.0,11692.0
Haiti,HTI,2006,3.78,1042.0,60.6,9344785.0,509.0
Hungary,HUN,2006,22.27,19956.0,64.83,10071370.0,11448.0
IBRD only,IBD,2006,33.91,23529222.0,36.08,4248617747.0,2676.0
IDA & IBRD total,IBT,2006,32.24,30087678.0,37.57,5498679869.0,2235.0
IDA total,IDA,2006,27.38,6558456.0,41.86,1250062122.0,739.0
IDA blend,IDB,2006,21.44,1276822.0,53.39,420376591.0,1127.0
Indonesia,IDN,2006,53.64,971720.0,28.43,229318262.0,1590.0
IDA only,IDX,2006,29.35,5281634.0,38.05,829685531.0,536.0
Isle of Man,IMN,2006,6.07,35.0,74.32,81285.0,42107.0
India,IND,2006,22.91,681252.0,60.51,1165486291.0,807.0
Not classified,INX,2006,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,2006,10.18,7010.0,61.84,4273591.0,54306.0
"Iran, Islamic Rep.",IRN,2006,6.56,106920.0,29.38,70554760.0,3774.0
Iraq,IRQ,2006,1.89,8250.0,20.55,27448124.0,2373.0
Iceland,ISL,2006,0.38,377.0,18.76,303782.0,56674.0
Israel,ISR,2006,7.15,1548.0,23.51,7053700.0,21830.0
Italy,ITA,2006,29.96,88128.0,48.29,58143979.0,33411.0
Jamaica,JAM,2006,31.28,3388.0,43.12,2754407.0,4321.0
Jordan,JOR,2006,1.1,975.0,11.54,5991540.0,2513.0
Japan,JPN,2006,68.43,249412.0,12.81,127854000.0,35434.0
Kazakhstan,KAZ,2006,1.23,33314.0,78.48,15308084.0,5292.0
Kenya,KEN,2006,7.18,40836.0,47.53,37649033.0,686.0
Kyrgyz Republic,KGZ,2006,4.33,8308.0,55.95,5218400.0,543.0
Cambodia,KHM,2006,60.07,106036.0,30.34,13477709.0,540.0
Kiribati,KIR,2006,15.0,121.0,41.98,94343.0,1168.0
St. Kitts and Nevis,KNA,2006,42.31,110.0,19.27,47339.0,13883.0
"Korea, Rep.",KOR,2006,64.5,62484.0,19.18,48438292.0,20888.0
Kuwait,KWT,2006,0.32,57.0,8.42,2373672.0,42782.0
Latin America & Caribbean (excluding high income),LAC,2006,48.82,9286487.0,36.88,534080194.0,5660.0
Lao PDR,LAO,2006,73.91,170589.0,8.77,5846074.0,591.0
Lebanon,LBN,2006,13.35,1366.0,66.37,4759753.0,4632.0
Liberia,LBR,2006,46.19,44490.0,27.15,3329211.0,336.0
Libya,LBY,2006,0.12,2170.0,8.74,5886872.0,9336.0
St. Lucia,LCA,2006,34.16,208.0,16.56,165381.0,6860.0
Latin America & Caribbean,LCN,2006,47.52,9523660.0,36.65,563521369.0,5946.0
Least developed countries: UN classification,LDC,2006,30.45,5408151.0,37.59,762132501.0,518.0
Low income,LIC,2006,26.48,3614430.0,38.55,518097437.0,428.0
Liechtenstein,LIE,2006,43.13,69.0,42.5,34970.0,114391.0
Sri Lanka,LKA,2006,33.73,21150.0,38.91,19695972.0,1436.0
Lower middle income,LMC,2006,29.91,6023788.0,45.29,2523645459.0,1027.0
Low & middle income,LMY,2006,32.36,29838390.0,37.59,5470400681.0,2147.0
Lesotho,LSO,2006,1.42,432.0,75.99,1989939.0,905.0
Late-demographic dividend,LTE,2006,38.75,17252935.0,35.05,2128455973.0,3495.0
Lithuania,LTU,2006,33.99,21308.0,44.52,3269909.0,9241.0
Luxembourg,LUX,2006,35.68,867.0,53.09,472637.0,89740.0
Latvia,LVA,2006,53.19,33084.0,29.83,2218357.0,9668.0
"Macao SAR, China",MAC,2006,NODATA,NODATA,NODATA,493799.0,29951.0
St. Martin (French part),MAF,2006,18.38,10.0,NODATA,35237.0,NODATA
Morocco,MAR,2006,12.22,54552.0,67.1,30804683.0,2196.0
Monaco,MCO,2006,NODATA,NODATA,NODATA,34190.0,134045.0
Moldova,MDA,2006,11.18,3676.0,75.49,3585209.0,951.0
Madagascar,MDG,2006,21.98,127810.0,70.32,18880269.0,292.0
Maldives,MDV,2006,3.33,10.0,26.67,327487.0,4810.0
Middle East & North Africa,MEA,2006,2.01,225174.0,33.35,354302463.0,5056.0
Mexico,MEX,2006,34.45,669660.0,54.82,107560153.0,9068.0
Marshall Islands,MHL,2006,70.22,126.0,72.22,55767.0,2581.0
Middle income,MIC,2006,33.38,26223961.0,37.42,4952303244.0,2327.0
North Macedonia,MKD,2006,38.52,9796.0,48.13,2063131.0,3326.0
Mali,MLI,2006,4.45,54260.0,33.16,13203378.0,523.0
Malta,MLT,2006,1.09,3.0,28.75,405308.0,16672.0
Myanmar,MMR,2006,50.52,330114.0,17.75,49301050.0,294.0
Middle East & North Africa (excluding high income),MNA,2006,2.44,210640.0,22.9,310109412.0,2617.0
Montenegro,MNE,2006,49.53,6662.0,38.29,615025.0,4426.0
Mongolia,MNG,2006,7.5,116542.0,73.54,2558856.0,1334.0
Northern Mariana Islands,MNP,2006,67.35,310.0,6.52,55882.0,17716.0
Mozambique,MOZ,2006,50.68,398576.0,62.5,21080110.0,394.0
Mauritania,MRT,2006,0.25,2620.0,38.48,3111906.0,977.0
Mauritius,MUS,2006,18.84,382.0,46.31,1233996.0,5696.0
Malawi,MWI,2006,35.73,33690.0,56.06,12973699.0,308.0
Malaysia,MYS,2006,64.33,211368.0,21.53,26201961.0,6209.0
North America,NAC,2006,35.77,6530718.0,26.03,331015609.0,45724.0
Namibia,NAM,2006,9.22,75868.0,47.15,1971317.0,3975.0
New Caledonia,NCL,2006,45.9,8390.0,12.29,235750.0,NODATA
Niger,NER,2006,0.99,12536.0,33.94,14143971.0,258.0
Nigeria,NGA,2006,11.73,106794.0,80.48,142538308.0,1656.0
Nicaragua,NIC,2006,28.2,33940.0,43.21,5513763.0,1227.0
Netherlands,NLD,2006,10.86,3666.0,56.86,16346101.0,44863.0
Norway,NOR,2006,33.11,120940.0,2.83,4660677.0,74115.0
Nepal,NPL,2006,25.36,36360.0,29.19,26066693.0,347.0
Nauru,NRU,2006,0.0,0.0,20.0,9828.0,NODATA
New Zealand,NZL,2006,38.65,101766.0,43.2,4184600.0,26671.0
OECD members,OED,2006,31.14,10735895.0,36.75,1207587551.0,32573.0
Oman,OMN,2006,0.01,20.0,4.73,2580758.0,14421.0
Other small states,OSS,2006,26.32,534399.0,40.53,23486218.0,9251.0
Pakistan,PAK,2006,2.41,18590.0,46.88,164022627.0,837.0
Panama,PAN,2006,64.1,47654.0,29.92,3391666.0,5349.0
Peru,PER,2006,58.89,753846.0,18.29,28102056.0,3154.0
Philippines,PHL,2006,23.57,70272.0,38.84,87888675.0,1391.0
Palau,PLW,2006,87.61,403.0,10.87,19540.0,9623.0
Papua New Guinea,PNG,2006,74.16,335834.0,2.3,6646895.0,1250.0
Poland,POL,2006,30.12,92258.0,52.09,38141267.0,9039.0
Pre-demographic dividend,PRE,2006,29.6,5266056.0,40.39,653695022.0,954.0
Puerto Rico,PRI,2006,52.56,4662.0,21.97,3805214.0,22936.0
"Korea, Dem. People’s Rep.",PRK,2006,51.26,61724.0,21.59,24054864.0,NODATA
Portugal,PRT,2006,35.91,32846.0,41.08,10522288.0,19821.0
Paraguay,PRY,2006,45.73,181700.0,50.93,5913209.0,2271.0
West Bank and Gaza,PSE,2006,1.52,92.0,59.42,3406334.0,1441.0
Pacific island small states,PSS,2006,62.02,39819.0,13.31,2100869.0,2636.0
Post-demographic dividend,PST,2006,31.47,9907256.0,36.29,1052054803.0,35606.0
French Polynesia,PYF,2006,36.89,1350.0,12.3,261010.0,NODATA
Qatar,QAT,2006,0.0,0.0,5.65,1022711.0,59530.0
Romania,ROU,2006,27.9,64158.0,61.04,21193760.0,5757.0
Russian Federation,RUS,2006,49.46,8100591.0,13.16,143049528.0,6920.0
Rwanda,RWA,2006,16.1,3972.0,73.08,9043337.0,345.0
South Asia,SAS,2006,17.02,812042.0,56.68,1543610696.0,775.0
Saudi Arabia,SAU,2006,0.45,9770.0,80.79,24498310.0,15385.0
Sudan,SDN,2006,NODATA,NODATA,NODATA,31661823.0,905.0
Senegal,SEN,2006,44.84,86330.0,44.09,11382268.0,1041.0
Singapore,SGP,2006,23.56,164.0,1.08,4401365.0,33769.0
Solomon Islands,SLB,2006,79.86,22354.0,3.36,481078.0,949.0
Sierra Leone,SLE,2006,38.85,28044.0,55.83,5829237.0,323.0
El Salvador,SLV,2006,14.7,3046.0,71.14,6079399.0,2632.0
San Marino,SMR,2006,0.0,0.0,16.67,29700.0,70457.0
Somalia,SOM,2006,11.24,70542.0,70.41,10763905.0,NODATA
Serbia,SRB,2006,28.85,25234.0,40.44,7411569.0,4383.0
Sub-Saharan Africa (excluding high income),SSA,2006,28.92,6143322.0,42.81,779482220.0,1165.0
South Sudan,SSD,2006,NODATA,NODATA,NODATA,7907406.0,NODATA
Sub-Saharan Africa,SSF,2006,28.92,6143729.0,42.81,779566820.0,1166.0
Small states,SST,2006,36.81,920170.0,34.27,32375210.0,8568.0
Sao Tome and Principe,STP,2006,57.83,555.0,51.04,161681.0,883.0
Suriname,SUR,2006,98.51,153670.0,0.47,505295.0,5198.0
Slovak Republic,SVK,2006,40.2,19334.0,40.31,5373054.0,13139.0
Slovenia,SVN,2006,61.76,12438.0,24.38,2006868.0,19726.0
Sweden,SWE,2006,68.7,281890.0,7.71,9080505.0,46312.0
Eswatini,SWZ,2006,31.71,5454.0,71.16,1036092.0,3177.0
Sint Maarten (Dutch part),SXM,2006,NODATA,NODATA,NODATA,33441.0,NODATA
Seychelles,SYC,2006,88.41,407.0,8.7,84600.0,12014.0
Syrian Arab Republic,SYR,2006,2.54,4670.0,75.57,19059258.0,1749.0
Turks and Caicos Islands,TCA,2006,36.21,344.0,1.05,29391.0,24562.0
Chad,TCD,2006,4.78,60144.0,39.29,10457124.0,710.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.12,4599904.0,47.46,1885806859.0,1981.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.46,8835817.0,28.36,435669295.0,5644.0
Togo,TGO,2006,6.73,3662.0,60.31,5762880.0,408.0
Thailand,THA,2006,31.57,161298.0,38.56,65812536.0,3370.0
Tajikistan,TJK,2006,2.93,4100.0,33.83,6922587.0,409.0
Turkmenistan,TKM,2006,8.78,41270.0,73.84,4810109.0,2136.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,47.63,9485637.0,36.54,547323121.0,5815.0
Timor-Leste,TLS,2006,52.91,7868.0,25.89,1016432.0,2615.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.44,210549.0,22.88,306703078.0,2630.0
Tonga,TON,2006,12.5,90.0,43.06,101706.0,2892.0
South Asia (IDA & IBRD),TSA,2006,17.02,812042.0,56.68,1543610696.0,775.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.92,6143729.0,42.81,779566820.0,1166.0
Trinidad and Tobago,TTO,2006,44.69,2293.0,10.53,1302561.0,14102.0
Tunisia,TUN,2006,5.99,9300.0,63.12,10201214.0,3370.0
Turkey,TUR,2006,13.99,107702.0,52.61,68756810.0,8035.0
Tuvalu,TUV,2006,33.33,10.0,56.67,10120.0,2263.0
Tanzania,TZA,2006,55.9,495200.0,39.92,39548663.0,485.0
Uganda,UGA,2006,16.48,32938.0,67.38,28571475.0,348.0
