,Country Name,Country Code,Year,Coverage
18,Bangladesh,BGD,2005,11.177690712145697
19,Bulgaria,BGR,2005,33.606406480117805
20,Bahrain,BHR,2005,0.6081080919987449
21,"Bahamas, The",BHS,2005,51.4485514485514
22,Bosnia and Herzegovina,BIH,2005,42.67578125
23,Belarus,BLR,2005,41.5914805502145
24,Belize,BLZ,2005,62.101272656592705
25,Bermuda,BMU,2005,18.5185181914697
26,Bolivia,BOL,2005,54.2176682359457
27,Brazil,BRA,2005,60.6276037491595
28,Barbados,BRB,2005,14.651163234267099
29,Brunei Darussalam,BRN,2005,73.81404174573049
30,Bhutan,BTN,2005,69.6710112643386
31,Botswana,BWA,2005,21.073527076385602
32,Central African Republic,CAF,2005,35.8374265626505
33,Canada,CAN,2005,38.2224245643321
34,Central Europe and the Baltics,CEB,2005,33.191756233276
35,Switzerland,CHE,2005,30.7960925391681
36,Channel Islands,CHI,2005,4.04040425629681
37,Chile,CHL,2005,21.5753986725101
38,China,CHN,2005,20.5623721343634
39,Cote d'Ivoire,CIV,2005,32.7201257861635
40,Cameroon,CMR,2005,44.4585475238518
41,"Congo, Dem. Rep.",COD,2005,68.6760327297589
42,"Congo, Rep.",COG,2005,65.800878477306
43,Colombia,COL,2005,54.2599002929247
44,Comoros,COM,2005,22.5685108127498
45,Cabo Verde,CPV,2005,20.741934575159
46,Costa Rica,CRI,2005,48.785742264003105
47,Caribbean small states,CSS,2005,85.4902063553254
48,Cuba,CUB,2005,25.338218714768896
49,Curacao,CUW,2005,
50,Cayman Islands,CYM,2005,52.916665871937894
51,Cyprus,CYP,2005,18.7067106172636
52,Czech Republic,CZE,2005,34.260937095521605
53,Germany,DEU,2005,32.6413579538938
54,Djibouti,DJI,2005,0.241587571381906
55,Dominica,DMA,2005,61.320002237955705
56,Denmark,DNK,2005,13.1440021731565
57,Dominican Republic,DOM,2005,34.1958186710826
58,Algeria,DZA,2005,0.644906664875259
59,East Asia & Pacific (excluding high income),EAP,2005,29.214962279233
60,Early-demographic dividend,EAR,2005,22.716363202056698
61,East Asia & Pacific,EAS,2005,26.0945665259663
62,Europe & Central Asia (excluding high income),ECA,2005,38.5077125317366
63,Europe & Central Asia,ECS,2005,37.5777852735461
64,Ecuador,ECU,2005,53.693188252436
65,"Egypt, Arab Rep.",EGY,2005,0.0673062434075041
66,Euro area,EMU,2005,37.0369929628879
67,Eritrea,ERI,2005,15.386138613861402
68,Spain,ESP,2005,34.6272011936725
69,Estonia,EST,2005,53.1257372021703
70,Ethiopia,ETH,2005,13.0
71,European Union,EUU,2005,36.9667426693317
72,Fragile and conflict affected situations,FCS,2005,28.6156376398906
73,Finland,FIN,2005,72.6977248104009
74,Fiji,FJI,2005,54.584565394943894
75,France,FRA,2005,28.9668477004284
76,Faroe Islands,FRO,2005,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2005,91.41428811209542
78,Gabon,GAB,2005,85.380525478325
79,United Kingdom,GBR,2005,12.487083040548901
80,Georgia,GEO,2005,39.897827025471294
81,Ghana,GHA,2005,39.7864111804518
82,Gibraltar,GIB,2005,0.0
83,Guinea,GIN,2005,27.364479895816398
84,"Gambia, The",GMB,2005,46.5415019762846
85,Guinea-Bissau,GNB,2005,73.6842105263158
86,Equatorial Guinea,GNQ,2005,60.0713012477718
87,Greece,GRC,2005,29.107835531419703
88,Grenada,GRD,2005,49.9705875621124
89,Greenland,GRL,2005,0.000535997073475227
90,Guatemala,GTM,2005,36.7487868607689
91,Guam,GUM,2005,46.2962962962963
92,Guyana,GUY,2005,84.33832867665741
93,High income,HIC,2005,28.7074841389057
94,"Hong Kong SAR, China",HKG,2005,
95,Honduras,HND,2005,51.765126463490894
96,Heavily indebted poor countries (HIPC),HPC,2005,32.161454534376695
97,Croatia,HRV,2005,34.006433166547495
98,Haiti,HTI,2005,3.80986937590711
99,Hungary,HUN,2005,22.129226648811496
100,IBRD only,IBD,2005,33.915220040217
101,IDA & IBRD total,IBT,2005,32.2722871814247
102,IDA total,IDA,2005,27.5127019901228
103,IDA blend,IDB,2005,21.546106162908202
104,Indonesia,IDN,2005,54.0177856776167
105,IDA only,IDX,2005,29.487447211908197
106,Isle of Man,IMN,2005,6.070175505520999
107,India,IND,2005,22.7731830121856
108,Not classified,INX,2005,
109,Ireland,IRL,2005,10.0862248055664
110,"Iran, Islamic Rep.",IRN,2005,6.56449106605639
111,Iraq,IRQ,2005,1.88627477879141
112,Iceland,ISL,2005,0.36408977556109706
113,Israel,ISR,2005,7.16266173752311
114,Italy,ITA,2005,29.7783368463997
115,Jamaica,JAM,2005,31.3204074060047
116,Jordan,JOR,2005,1.10494106980961
117,Japan,JPN,2005,68.4087791495199
118,Kazakhstan,KAZ,2005,1.2360632662888502
119,Kenya,KEN,2005,7.11072846751239
120,Kyrgyz Republic,KGZ,2005,4.5323252752501
121,Cambodia,KHM,2005,60.7919782460911
122,Kiribati,KIR,2005,14.999999529049802
123,St. Kitts and Nevis,KNA,2005,42.3076923076923
124,"Korea, Rep.",KOR,2005,64.5844088797109
125,Kuwait,KWT,2005,0.311447822151227
126,Latin America & Caribbean (excluding high income),LAC,2005,49.012094811984795
127,Lao PDR,LAO,2005,73.09233508448871
128,Lebanon,LBN,2005,13.343108504398801
129,Liberia,LBR,2005,46.5012458471761
130,Libya,LBY,2005,0.123327687918433
131,St. Lucia,LCA,2005,34.262294456607
132,Latin America & Caribbean,LCN,2005,47.6978830185773
133,Least developed countries: UN classification,LDC,2005,30.583144233355302
134,Low income,LIC,2005,26.6179345728055
135,Liechtenstein,LIE,2005,43.1250005960464
136,Sri Lanka,LKA,2005,33.7745176207941
137,Lower middle income,LMC,2005,30.0043302757276
138,Low & middle income,LMY,2005,32.3988855394213
139,Lesotho,LSO,2005,1.4163372859024999
140,Late-demographic dividend,LTE,2005,38.7094091544628
141,Lithuania,LTU,2005,33.83854499042761
142,Luxembourg,LUX,2005,35.6790110898116
143,Latvia,LVA,2005,53.009839028757106
144,"Macao SAR, China",MAC,2005,
145,St. Martin (French part),MAF,2005,18.3823529411765
146,Morocco,MAR,2005,12.1017252968855
147,Monaco,MCO,2005,
148,Moldova,MDA,2005,11.0367892976589
149,Madagascar,MDG,2005,22.07586752416
150,Maldives,MDV,2005,3.3333333333333304
151,Middle East & North Africa,MEA,2005,1.9921575822085402
152,Mexico,MEX,2005,34.508603616348196
153,Marshall Islands,MHL,2005,70.2222241295711
154,Middle income,MIC,2005,33.4034906069076
155,North Macedonia,MKD,2005,38.3405426661424
156,Mali,MLI,2005,4.51159245691245
157,Malta,MLT,2005,1.09374998137355
158,Myanmar,MMR,2005,50.9994490020815
159,Middle East & North Africa (excluding high income),MNA,2005,2.41929704753977
160,Montenegro,MNE,2005,46.542750929368
161,Mongolia,MNG,2005,7.278766188624839
162,Northern Mariana Islands,MNP,2005,67.6956508470617
163,Mozambique,MOZ,2005,50.9664538772604
164,Mauritania,MRT,2005,0.259047249442127
165,Mauritius,MUS,2005,18.8177343659801
166,Malawi,MWI,2005,36.084005091217605
167,Malaysia,MYS,2005,63.58240754831839
168,North America,NAC,2005,35.7335910677562
169,Namibia,NAM,2005,9.30534805475592
170,New Caledonia,NCL,2005,45.8971553610503
171,Niger,NER,2005,0.999447382963606
172,Nigeria,NGA,2005,12.175412014010101
173,Nicaragua,NIC,2005,28.785108858235002
174,Netherlands,NLD,2005,10.8116113744076
175,Norway,NOR,2005,33.1066369804602
176,Nepal,NPL,2005,25.364492500872
177,Nauru,NRU,2005,0.0
178,New Zealand,NZL,2005,38.6730469788462
179,OECD members,OED,2005,31.1250742917374
180,Oman,OMN,2005,0.00646203554119548
181,Other small states,OSS,2005,26.4019504396482
182,Pakistan,PAK,2005,2.4673100871731
183,Panama,PAN,2005,64.3260694108152
184,Peru,PER,2005,59.00625
185,Philippines,PHL,2005,23.7247207968609
186,Palau,PLW,2005,87.60869399360979
187,Papua New Guinea,PNG,2005,74.1642008567769
188,Poland,POL,2005,30.0329709790096
189,Pre-demographic dividend,PRE,2005,29.7473342913233
190,Puerto Rico,PRI,2005,52.183764951205
191,"Korea, Dem. People’s Rep.",PRK,2005,52.3129308196994
192,Portugal,PRT,2005,36.033672242265204
193,Paraguay,PRY,2005,46.50138434432421
194,West Bank and Gaza,PSE,2005,1.5232558266268998
195,Pacific island small states,PSS,2005,62.123676178240004
196,Post-demographic dividend,PST,2005,31.4591984387542
197,French Polynesia,PYF,2005,35.5191256830601
198,Qatar,QAT,2005,0.0
199,Romania,ROU,2005,27.789372988955602
200,Russian Federation,RUS,2005,49.37248914774629
201,Rwanda,RWA,2005,15.605999189298698
202,South Asia,SAS,2005,16.9391901064606
203,Saudi Arabia,SAU,2005,0.45448413492177897
204,Sudan,SDN,2005,
205,Senegal,SEN,2005,45.0475250610294
206,Singapore,SGP,2005,23.7300435694891
207,Solomon Islands,SLB,2005,80.064308681672
208,Sierra Leone,SLE,2005,39.1244111942366
209,El Salvador,SLV,2005,14.9131274131274
210,San Marino,SMR,2005,0.0
211,Somalia,SOM,2005,11.367041795517599
212,Serbia,SRB,2005,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,2005,29.0751751886641
214,South Sudan,SSD,2005,
215,Sub-Saharan Africa,SSF,2005,29.076460199498896
216,Small states,SST,2005,36.8891775316999
217,Sao Tome and Principe,STP,2005,58.3333333333333
218,Suriname,SUR,2005,98.5320512820513
219,Slovak Republic,SVK,2005,40.166320166320205
220,Slovenia,SVN,2005,61.7179741807349
221,Sweden,SWE,2005,68.7673636496564
222,Eswatini,SWZ,2005,31.453488372093002
223,Sint Maarten (Dutch part),SXM,2005,
224,Seychelles,SYC,2005,88.41303949770719
225,Syrian Arab Republic,SYR,2005,2.51130358991121
226,Turks and Caicos Islands,TCA,2005,36.2105279219778
227,Chad,TCD,2005,4.876905972045741
228,East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.0398029299479
229,Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.383777109061
230,Togo,TGO,2005,7.0968928111785194
231,Thailand,THA,2005,31.513633071698397
232,Tajikistan,TJK,2005,2.9294084024006897
233,Turkmenistan,TKM,2005,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,47.815275897773894
235,Timor-Leste,TLS,2005,53.66509751176871
236,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.4199215380760197
237,Tonga,TON,2005,12.5
238,South Asia (IDA & IBRD),TSA,2005,16.9391901064606
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.076460199498896
240,Trinidad and Tobago,TTO,2005,44.8343079922027
241,Tunisia,TUN,2005,5.88954685890834
242,Turkey,TUR,2005,13.8534100801684
243,Tuvalu,TUV,2005,33.3333333333333
244,Tanzania,TZA,2005,56.3558365319485
245,Uganda,UGA,2005,17.161303238076197
246,Ukraine,UKR,2005,16.5262867202872
247,Upper middle income,UMC,2005,34.5755593241817
248,Uruguay,URY,2005,8.695006563982
249,United States,USA,2005,33.2634425971849
250,Uzbekistan,UZB,2005,7.74565115185708
251,St. Vincent and the Grenadines,VCT,2005,66.6666666666667
252,"Venezuela, RB",VEN,2005,54.0933053681764
253,British Virgin Islands,VGB,2005,24.4000005722046
254,Virgin Islands (U.S.),VIR,2005,53.5142844063894
255,Vietnam,VNM,2005,42.1743477279324
256,Vanuatu,VUT,2005,36.095159967186206
257,World,WLD,2005,30.9962380417869
258,Samoa,WSM,2005,60.424028268551204
259,Kosovo,XKX,2005,
260,"Yemen, Rep.",YEM,2005,1.0398318086254899
261,South Africa,ZAF,2005,7.6177365240831305
262,Zambia,ZMB,2005,67.6643484577409
263,Zimbabwe,ZWE,2005,44.614191547111304
0,Aruba,ABW,2006,2.33333326048321
1,Afghanistan,AFG,2006,2.06782464846981
2,Angola,AGO,2006,47.3082531633512
3,Albania,ALB,2006,28.5102187107949
4,Andorra,AND,2006,34.0425531914894
5,Arab World,ARB,2006,1.6935766543865
6,United Arab Emirates,ARE,2006,4.408054034899941
7,Argentina,ARG,2006,10.913914254080698
8,Armenia,ARM,2006,11.654372595467802
9,American Samoa,ASM,2006,89.2500019073485
10,Antigua and Barbuda,ATG,2006,22.2727277062156
11,Australia,AUS,2006,16.499616000416502
12,Austria,AUT,2006,46.6553650863179
13,Azerbaijan,AZE,2006,10.9323905945016
14,Burundi,BDI,2006,7.60903403023691
15,Belgium,BEL,2006,22.311756128994002
16,Benin,BEN,2006,42.2224192976233
17,Burkina Faso,BFA,2006,21.5241228070175
18,Bangladesh,BGD,2006,11.1577170193905
19,Bulgaria,BGR,2006,33.7678353233166
20,Bahrain,BHR,2006,0.6216216328981761
21,"Bahamas, The",BHS,2006,51.4485514485514
22,Bosnia and Herzegovina,BIH,2006,42.67578125
23,Belarus,BLR,2006,41.6737289767127
24,Belize,BLZ,2006,61.880754055238896
25,Bermuda,BMU,2006,18.5185181914697
26,Bolivia,BOL,2006,53.7515000461553
27,Brazil,BRA,2006,60.4295707537801
28,Barbados,BRB,2006,14.651163234267099
29,Brunei Darussalam,BRN,2006,73.47248808482559
30,Bhutan,BTN,2006,69.9315295608587
31,Botswana,BWA,2006,20.8646085602933
32,Central African Republic,CAF,2006,35.8123862573839
33,Canada,CAN,2006,38.2163969138429
34,Central Europe and the Baltics,CEB,2006,33.288375005254004
35,Switzerland,CHE,2006,30.887972028948496
36,Channel Islands,CHI,2006,4.04040425629681
37,Chile,CHL,2006,21.626236838317105
38,China,CHN,2006,20.7235630216565
39,Cote d'Ivoire,CIV,2006,32.7188666961478
40,Cameroon,CMR,2006,43.993145903408006
41,"Congo, Dem. Rep.",COD,2006,68.5386708497828
42,"Congo, Rep.",COG,2006,65.7657393850659
43,Colombia,COL,2006,53.9776011153673
44,Comoros,COM,2006,22.246104335348896
45,Cabo Verde,CPV,2006,20.816377019763898
46,Costa Rica,CRI,2006,49.2322767103041
47,Caribbean small states,CSS,2006,85.4519223937197
48,Cuba,CUB,2006,25.782204265714604
49,Curacao,CUW,2006,
50,Cayman Islands,CYM,2006,52.916665871937894
51,Cyprus,CYP,2006,18.7067106172636
52,Czech Republic,CZE,2006,34.291262135922295
53,Germany,DEU,2006,32.659440238586804
54,Djibouti,DJI,2006,0.241587571381906
55,Dominica,DMA,2006,60.9600016276041
56,Denmark,DNK,2006,13.2825834807882
57,Dominican Republic,DOM,2006,34.87890705858
58,Algeria,DZA,2006,0.6769840639255589
59,East Asia & Pacific (excluding high income),EAP,2006,29.2914126743704
60,Early-demographic dividend,EAR,2006,22.632436882982898
61,East Asia & Pacific,EAS,2006,26.107966391026
62,Europe & Central Asia (excluding high income),ECA,2006,38.580989362286
63,Europe & Central Asia,ECS,2006,37.6558769751859
64,Ecuador,ECU,2006,53.3761475277822
65,"Egypt, Arab Rep.",EGY,2006,0.0679089843529269
66,Euro area,EMU,2006,37.2059627008537
67,Eritrea,ERI,2006,15.3425740157024
68,Spain,ESP,2006,35.0216629424025
69,Estonia,EST,2006,53.0408092083923
70,Ethiopia,ETH,2006,12.8592001953125
71,European Union,EUU,2006,37.090266022285
72,Fragile and conflict affected situations,FCS,2006,28.4959306561452
73,Finland,FIN,2006,72.8617934300089
74,Fiji,FJI,2006,54.5369466145834
75,France,FRA,2006,29.1724876812552
76,Faroe Islands,FRO,2006,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2006,91.4571380615234
78,Gabon,GAB,2006,85.380525478325
79,United Kingdom,GBR,2006,12.5184974895889
80,Georgia,GEO,2006,40.0414445311376
81,Ghana,GHA,2006,39.9112261168366
82,Gibraltar,GIB,2006,0.0
83,Guinea,GIN,2006,27.2179716750773
84,"Gambia, The",GMB,2006,46.71936638270449
85,Guinea-Bissau,GNB,2006,73.3285917496444
86,Equatorial Guinea,GNQ,2006,59.6506221451651
87,Greece,GRC,2006,29.3421253000146
88,Grenada,GRD,2006,49.9705875621124
89,Greenland,GRL,2006,0.000535997073475227
90,Guatemala,GTM,2006,36.345651818105004
91,Guam,GUM,2006,46.2962962962963
92,Guyana,GUY,2006,84.3119165925832
93,High income,HIC,2006,28.7187730802037
94,"Hong Kong SAR, China",HKG,2006,
95,Honduras,HND,2006,50.692644561623
96,Heavily indebted poor countries (HIPC),HPC,2006,31.9929475116742
97,Croatia,HRV,2006,34.0671912868846
98,Haiti,HTI,2006,3.7808416889783003
99,Hungary,HUN,2006,22.2698356833606
100,IBRD only,IBD,2006,33.9122606998859
101,IDA & IBRD total,IBT,2006,32.2366197688516
102,IDA total,IDA,2006,27.3825684840964
103,IDA blend,IDB,2006,21.4382182919656
104,Indonesia,IDN,2006,53.639660625866
105,IDA only,IDX,2006,29.3499325532755
106,Isle of Man,IMN,2006,6.070175505520999
107,India,IND,2006,22.913168389843896
108,Not classified,INX,2006,
109,Ireland,IRL,2006,10.1756423283495
110,"Iran, Islamic Rep.",IRN,2006,6.56449106605639
111,Iraq,IRQ,2006,1.88627477879141
112,Iceland,ISL,2006,0.376458869610641
113,Israel,ISR,2006,7.15341973436959
114,Italy,ITA,2006,29.9612422815241
115,Jamaica,JAM,2006,31.281625002705198
116,Jordan,JOR,2006,1.10494106980961
117,Japan,JPN,2006,68.4257866083676
118,Kazakhstan,KAZ,2006,1.23398892556349
119,Kenya,KEN,2006,7.17503619084276
120,Kyrgyz Republic,KGZ,2006,4.33180410247898
121,Cambodia,KHM,2006,60.07024478458529
122,Kiribati,KIR,2006,14.999999529049802
123,St. Kitts and Nevis,KNA,2006,42.3076923076923
124,"Korea, Rep.",KOR,2006,64.4962830547456
125,Kuwait,KWT,2006,0.31930415584851096
126,Latin America & Caribbean (excluding high income),LAC,2006,48.8214127827032
127,Lao PDR,LAO,2006,73.91196212900779
128,Lebanon,LBN,2006,13.35092882024
129,Liberia,LBR,2006,46.189784053156096
130,Libya,LBY,2006,0.123327687918433
131,St. Lucia,LCA,2006,34.1639346763736
132,Latin America & Caribbean,LCN,2006,47.520176887729995
133,Least developed countries: UN classification,LDC,2006,30.4474994323312
134,Low income,LIC,2006,26.4762950930796
135,Liechtenstein,LIE,2006,43.1250005960464
136,Sri Lanka,LKA,2006,33.726678360708
137,Lower middle income,LMC,2006,29.9063234444246
138,Low & middle income,LMY,2006,32.3609293854786
139,Lesotho,LSO,2006,1.42292492631553
140,Late-demographic dividend,LTE,2006,38.7540441863205
141,Lithuania,LTU,2006,33.9948954822612
142,Luxembourg,LUX,2006,35.6790110898116
143,Latvia,LVA,2006,53.193128985743996
144,"Macao SAR, China",MAC,2006,
145,St. Martin (French part),MAF,2006,18.3823529411765
146,Morocco,MAR,2006,12.223168710088501
147,Monaco,MCO,2006,
148,Moldova,MDA,2006,11.1766496230926
149,Madagascar,MDG,2006,21.9778519104447
150,Maldives,MDV,2006,3.3333333333333304
151,Middle East & North Africa,MEA,2006,2.0058017045440097
152,Mexico,MEX,2006,34.4484168831503
153,Marshall Islands,MHL,2006,70.2222241295711
154,Middle income,MIC,2006,33.3836028833422
155,North Macedonia,MKD,2006,38.521430420209896
156,Mali,MLI,2006,4.446848441636139
157,Malta,MLT,2006,1.09374998137355
158,Myanmar,MMR,2006,50.5170833205809
159,Middle East & North Africa (excluding high income),MNA,2006,2.43689755174092
160,Montenegro,MNE,2006,49.531599420597104
161,Mongolia,MNG,2006,7.50163510541917
162,Northern Mariana Islands,MNP,2006,67.34782509181811
163,Mozambique,MOZ,2006,50.68491258996921
164,Mauritania,MRT,2006,0.254196177355196
165,Mauritius,MUS,2006,18.8374392504763
166,Malawi,MWI,2006,35.7339838778108
167,Malaysia,MYS,2006,64.3335893509359
168,North America,NAC,2006,35.774005293421204
169,Namibia,NAM,2006,9.21522161654763
170,New Caledonia,NCL,2006,45.8971553610503
171,Niger,NER,2006,0.9896581476165941
172,Nigeria,NGA,2006,11.725683093014698
173,Nicaragua,NIC,2006,28.203423633039698
174,Netherlands,NLD,2006,10.859004920127802
175,Norway,NOR,2006,33.1121127722201
176,Nepal,NPL,2006,25.364492500872
177,Nauru,NRU,2006,0.0
178,New Zealand,NZL,2006,38.6487395441685
179,OECD members,OED,2006,31.135335116444303
180,Oman,OMN,2006,0.00646203554119548
181,Other small states,OSS,2006,26.316284211989004
182,Pakistan,PAK,2006,2.4115296803653
183,Panama,PAN,2006,64.1027697382802
184,Peru,PER,2006,58.894219970703105
185,Philippines,PHL,2006,23.567764011511898
186,Palau,PLW,2006,87.60869399360979
187,Papua New Guinea,PNG,2006,74.1584561177847
188,Poland,POL,2006,30.1181764321216
189,Pre-demographic dividend,PRE,2006,29.598533454312403
190,Puerto Rico,PRI,2006,52.556932657923404
191,"Korea, Dem. People’s Rep.",PRK,2006,51.2615223182771
192,Portugal,PRT,2006,35.9090422833306
193,Paraguay,PRY,2006,45.7337024918198
194,West Bank and Gaza,PSE,2006,1.5232558266268998
195,Pacific island small states,PSS,2006,62.023363128258104
196,Post-demographic dividend,PST,2006,31.470735574659
197,French Polynesia,PYF,2006,36.885245901639294
198,Qatar,QAT,2006,0.0
199,Romania,ROU,2006,27.8972076036503
200,Russian Federation,RUS,2006,49.4609833224853
201,Rwanda,RWA,2006,16.1005274506295
202,South Asia,SAS,2006,17.0183113959701
203,Saudi Arabia,SAU,2006,0.45448413492177897
204,Sudan,SDN,2006,
205,Senegal,SEN,2006,44.8397652313925
206,Singapore,SGP,2006,23.559077841479397
207,Solomon Islands,SLB,2006,79.864233738612
208,Sierra Leone,SLE,2006,38.852866477469505
209,El Salvador,SLV,2006,14.7007724953434
210,San Marino,SMR,2006,0.0
211,Somalia,SOM,2006,11.244620453522
212,Serbia,SRB,2006,28.852045533315202
213,Sub-Saharan Africa (excluding high income),SSA,2006,28.9220959025181
214,South Sudan,SSD,2006,
215,Sub-Saharan Africa,SSF,2006,28.9233842284123
216,Small states,SST,2006,36.81080905180429
217,Sao Tome and Principe,STP,2006,57.8333338101705
218,Suriname,SUR,2006,98.50641025641029
219,Slovak Republic,SVK,2006,40.195426702995
220,Slovenia,SVN,2006,61.75769855154571
221,Sweden,SWE,2006,68.6966905493006
222,Eswatini,SWZ,2006,31.7093037450037
223,Sint Maarten (Dutch part),SXM,2006,
224,Seychelles,SYC,2006,88.41303949770719
225,Syrian Arab Republic,SYR,2006,2.5431574361487796
226,Turks and Caicos Islands,TCA,2006,36.2105279219778
227,Chad,TCD,2006,4.77636586907858
228,East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.1248538692702
229,Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.4571665227041
230,Togo,TGO,2006,6.7328555287190905
231,Thailand,THA,2006,31.571962271110202
232,Tajikistan,TJK,2006,2.9294084024006897
233,Turkmenistan,TKM,2006,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,47.633885671321
235,Timor-Leste,TLS,2006,52.9119023398096
236,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.43753430441959
237,Tonga,TON,2006,12.5
238,South Asia (IDA & IBRD),TSA,2006,17.0183113959701
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.9233842284123
240,Trinidad and Tobago,TTO,2006,44.6939568770559
241,Tunisia,TUN,2006,5.98609680741504
242,Turkey,TUR,2006,13.9939973692716
243,Tuvalu,TUV,2006,33.3333333333333
244,Tanzania,TZA,2006,55.9042673289682
245,Uganda,UGA,2006,16.4846606717788
246,Ukraine,UKR,2006,16.5175359178663
247,Upper middle income,UMC,2006,34.5826876874421
248,Uruguay,URY,2006,8.93440721730019
249,United States,USA,2006,33.3499521661398
250,Uzbekistan,UZB,2006,7.7364835393894005
251,St. Vincent and the Grenadines,VCT,2006,67.17948913574229
252,"Venezuela, RB",VEN,2006,54.046140737486496
253,British Virgin Islands,VGB,2006,24.4000005722046
254,Virgin Islands (U.S.),VIR,2006,53.200002397809705
255,Vietnam,VNM,2006,42.852259797182896
256,Vanuatu,VUT,2006,36.095159967186206
257,World,WLD,2006,30.971230819734302
258,Samoa,WSM,2006,60.424028268551204
259,Kosovo,XKX,2006,
260,"Yemen, Rep.",YEM,2006,1.0398318086254899
261,South Africa,ZAF,2006,7.6177365240831305
262,Zambia,ZMB,2006,67.44023787984771
263,Zimbabwe,ZWE,2006,43.7689026754556
0,Aruba,ABW,2007,2.33333326048321
1,Afghanistan,AFG,2007,2.06782464846981
2,Angola,AGO,2007,47.2081482614101
3,Albania,ALB,2007,28.4656942325787
4,Andorra,AND,2007,34.0425531914894
5,Arab World,ARB,2007,1.6999018407442001
6,United Arab Emirates,ARE,2007,4.4229793736579595
7,Argentina,ARG,2007,10.7977154884185
8,Armenia,ARM,2007,11.647348300088401
9,American Samoa,ASM,2007,89.04999732971201
10,Antigua and Barbuda,ATG,2007,22.2727277062156
11,Australia,AUS,2007,16.3842859560288
12,Austria,AUT,2007,46.6782943256654
13,Azerbaijan,AZE,2007,11.2507711662989
14,Burundi,BDI,2007,8.1697820503021
15,Belgium,BEL,2007,22.3579920739762
16,Benin,BEN,2007,41.7789996452643
17,Burkina Faso,BFA,2007,21.3048245614035
18,Bangladesh,BGD,2007,11.137743326635402
19,Bulgaria,BGR,2007,33.9324178468258
20,Bahrain,BHR,2007,0.639999985694885
21,"Bahamas, The",BHS,2007,51.4485514485514
22,Bosnia and Herzegovina,BIH,2007,42.67578125
23,Belarus,BLR,2007,41.7703311745318
24,Belize,BLZ,2007,61.660235453885605
25,Bermuda,BMU,2007,18.5185181914697
26,Bolivia,BOL,2007,53.28533185636479
27,Brazil,BRA,2007,60.231534019530706
28,Barbados,BRB,2007,14.651163234267099
29,Brunei Darussalam,BRN,2007,73.13092863310891
30,Bhutan,BTN,2007,70.191778846009
31,Botswana,BWA,2007,20.6556917673539
32,Central African Republic,CAF,2007,35.78734595211721
33,Canada,CAN,2007,38.210372699870604
34,Central Europe and the Baltics,CEB,2007,33.387420882183
35,Switzerland,CHE,2007,30.979854259492804
36,Channel Islands,CHI,2007,4.04040425629681
37,Chile,CHL,2007,21.677075004124102
38,China,CHN,2007,20.884752266090103
39,Cote d'Ivoire,CIV,2007,32.7176106770833
40,Cameroon,CMR,2007,43.5277442829642
41,"Congo, Dem. Rep.",COD,2007,68.4013158620233
42,"Congo, Rep.",COG,2007,65.7306002928258
43,Colombia,COL,2007,53.6953054585399
44,Comoros,COM,2007,21.923695808137698
45,Cabo Verde,CPV,2007,20.8908194643688
46,Costa Rica,CRI,2007,49.67881115660499
47,Caribbean small states,CSS,2007,85.4136582994455
48,Cuba,CUB,2007,26.2213453588876
49,Curacao,CUW,2007,
50,Cayman Islands,CYM,2007,52.916665871937894
51,Cyprus,CYP,2007,18.7067106172636
52,Czech Republic,CZE,2007,34.3171521035599
53,Germany,DEU,2007,32.6784638770184
54,Djibouti,DJI,2007,0.241587571381906
55,Dominica,DMA,2007,60.6133321126303
56,Denmark,DNK,2007,13.4211647884199
57,Dominican Republic,DOM,2007,35.5619954460774
58,Algeria,DZA,2007,0.709061462975862
59,East Asia & Pacific (excluding high income),EAP,2007,29.367970919263
60,Early-demographic dividend,EAR,2007,22.548579667711802
61,East Asia & Pacific,EAS,2007,26.121422540741
62,Europe & Central Asia (excluding high income),ECA,2007,38.6486745690953
63,Europe & Central Asia,ECS,2007,37.7285003372473
64,Ecuador,ECU,2007,53.0591068031285
65,"Egypt, Arab Rep.",EGY,2007,0.0685117252983497
66,Euro area,EMU,2007,37.3654037212754
67,Eritrea,ERI,2007,15.299009417543399
68,Spain,ESP,2007,35.3992724236641
69,Estonia,EST,2007,52.9558869740064
70,Ethiopia,ETH,2007,12.718400390625
71,European Union,EUU,2007,37.2084890773164
72,Fragile and conflict affected situations,FCS,2007,28.376469866319102
73,Finland,FIN,2007,72.915913052057
74,Fiji,FJI,2007,54.4887799543309
75,France,FRA,2007,29.3781294455721
76,Faroe Islands,FRO,2007,0.0573065864714499
